"시도별","인구종류별",1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
"서울특별시","15-64",3529,3695,3873,4060,4256,4468,4704,4939,5176,5410,5638,5856,6062,6275,6497,6679,6809,6959,7171,7389,7517,7570,7609,7635,7657,7679,7616,7610,7601,7618,7670,7681,7661,7667,7675,7658,7697,7716,7760,7789,7758,7751,7698,7633,7598,7543,7459,7372,7297,7240,7152,7010,6895,6797,6697,6589,6485,6401,6303,6220,6131,6046,5959,5862,5752,5645,5532,5424,5319,5216,5125,5042,4962,4883,4802,4712,4623,4535,4457,4389,4331
"서울특별시","65+",96,107,111,119,130,147,158,170,182,196,210,221,235,248,263,278,288,302,321,343,368,378,389,402,418,434,449,466,485,509,539,572,601,632,667,706,748,798,846,888,928,967,1028,1090,1149,1209,1239,1292,1342,1397,1477,1546,1616,1692,1768,1853,1938,2000,2074,2127,2188,2243,2293,2348,2415,2475,2539,2595,2647,2693,2728,2754,2778,2799,2822,2853,2882,2909,2927,2934,2930
"서울특별시","6-11",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,763,763,758,748,730,705,683,659,626,596,566,534,499,471,462,452,439,434,431,425,415,408,400,382,361,337,314,286,259,236,219,205,199,199,203,212,224,237,248,259,268,277,282,285,285,282,277,271,265,260,256
"서울특별시","12-14",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,364,360,361,364,375,384,386,379,369,360,347,331,318,306,287,263,242,229,219,212,216,214,209,204,205,205,197,192,186,178,163,146,133,121,111,103,98,95,97,102,109,115,121,126,131,136,139,142,143,142,139
"부산광역시","15-64",1220,1292,1370,1453,1540,1635,1735,1836,1938,2041,2143,2213,2270,2323,2382,2440,2500,2567,2628,2673,2699,2729,2754,2775,2796,2819,2819,2823,2818,2812,2802,2787,2763,2738,2719,2693,2673,2655,2637,2625,2611,2615,2597,2580,2565,2550,2531,2494,2458,2420,2368,2317,2268,2219,2170,2118,2067,2027,1985,1953,1920,1886,1851,1813,1770,1729,1686,1644,1602,1560,1523,1489,1456,1424,1391,1355,1321,1288,1259,1235,1214
"부산광역시","65+",36,40,41,44,48,54,58,62,66,71,76,79,83,87,91,95,100,107,115,123,133,139,146,154,163,173,183,192,202,214,227,241,256,269,284,301,318,338,357,375,391,404,424,447,470,495,517,542,567,592,628,659,692,725,758,794,832,859,887,905,925,945,962,980,1002,1019,1037,1052,1066,1078,1085,1089,1091,1093,1095,1101,1106,1110,1109,1104,1096
"부산광역시","6-11",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,296,296,291,284,275,261,250,238,222,208,195,182,169,159,156,154,152,154,156,157,156,157,157,152,145,136,127,116,104,94,86,81,77,76,76,77,80,83,86,88,90,92,93,93,92,91,90,87,85,84,82
"부산광역시","12-14",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145,143,144,143,145,148,148,145,140,134,128,121,115,110,103,93,86,80,76,74,75,76,76,77,78,80,78,77,75,73,67,59,53,48,44,41,38,36,36,37,39,41,42,44,45,46,46,47,47,46,45
"대구광역시","15-64",770,805,841,878,918,960,1017,1074,1131,1187,1242,1282,1324,1367,1409,1449,1485,1522,1557,1592,1623,1659,1693,1725,1756,1788,1805,1819,1829,1840,1852,1854,1851,1852,1853,1836,1826,1825,1826,1831,1836,1847,1846,1840,1836,1829,1820,1807,1790,1773,1740,1705,1671,1642,1608,1572,1536,1506,1475,1448,1420,1392,1364,1332,1298,1265,1231,1198,1165,1133,1105,1079,1055,1032,1009,985,961,939,919,902,888
"대구광역시","65+",27,29,30,32,34,38,40,43,45,48,51,54,57,60,63,67,70,74,79,84,90,94,97,102,107,112,118,125,131,139,148,157,166,176,185,195,204,216,228,239,247,254,267,281,295,308,320,337,354,368,388,407,426,445,467,492,518,539,560,576,594,611,627,644,663,679,695,709,722,733,741,746,751,753,756,761,765,769,769,766,760
